#{"t_start": 1713648546.816549, "env_id": null}
r,l,t
1015.7,267,5530.181317
531.0,112,5534.465732
465.9,105,5538.887733
532.4,117,5543.485933
383.2,104,5547.048216
732.0,192,5553.479427
575.9,151,5558.905846
545.9,134,5563.722955
435.4,110,5568.003623
551.3,101,5572.292282
588.1,163,5578.431017
900.8,252,5587.459542
501.4,128,5592.163672
745.0,140,5597.899538
403.4,96,5602.139092
809.4,202,5609.473587
603.6,158,5615.101426
533.1,133,5619.825408
773.5,178,5626.172492
1155.7,310,5636.532146
486.3,108,5640.506296
672.5,165,5646.141231
574.9,158,5651.456537
844.3,236,5659.774224
697.3,167,5665.933125
452.5,96,5669.788463
609.8,159,5675.183767
653.3,186,5681.368679
335.6,126,5685.475544
565.9,111,5689.65737
575.5,138,5694.345489
533.2,107,5698.192385
614.2,159,5703.723792
373.5,94,5707.077845
640.8,184,5731.301285
492.0,133,5735.886238
872.1,191,5742.537269
909.8,224,5750.80856
655.2,150,5756.081309
863.9,178,5763.113002
475.3,138,5767.800877
613.1,124,5772.320651
556.0,113,5776.707845
505.4,139,5782.039212
597.3,157,5787.479342
997.4,269,5796.610864
692.8,147,5802.104434
906.5,203,5810.242514
531.8,112,5814.831427
606.1,163,5820.637658
699.0,207,5827.553467
608.3,131,5832.406505
411.5,102,5836.11236
373.3,75,5839.825151
623.3,143,5845.061357
592.2,116,5849.747256
576.8,132,5854.677233
601.5,119,5858.974061
343.9,73,5861.662318
753.3,172,5867.598173
383.0,116,5871.580673
580.3,154,5876.562382
687.3,144,5881.707023
687.8,196,5888.028816
711.3,176,5894.010519
515.0,124,5898.461351
735.2,168,5904.583038
596.0,146,5909.778561
423.3,126,5914.615102
485.1,92,5918.309716
421.3,90,5921.529241
500.7,112,5926.06497
710.5,157,5931.807277
777.6,166,5937.765116
525.5,137,5942.599982
752.9,193,5949.108983
550.8,206,5956.100677
384.4,100,5959.648173
866.9,194,5966.689178
695.3,177,5972.546682
488.7,103,5976.384963
680.2,202,5983.138804
696.6,173,5989.149677
843.0,215,5996.157189
799.6,258,6022.716479
542.0,139,6027.781397
475.1,92,6031.570228
1150.0,327,6042.119344
610.8,173,6047.744244
459.4,127,6052.433217
1049.1,237,6061.017251
566.6,160,6066.654678
540.9,116,6070.885983
717.4,130,6075.635206
1143.2,276,6084.952688
581.4,145,6090.07021
602.5,138,6095.084177
851.8,235,6102.823045
515.9,104,6106.730786
540.6,140,6111.487859
617.7,138,6116.468624
682.3,156,6121.895071
359.3,89,6125.020158
679.3,160,6130.321097
930.8,186,6137.334513
511.1,98,6141.204188
598.8,154,6146.66895
590.0,113,6150.745963
871.8,145,6156.664679
425.3,76,6159.510191
862.2,274,6168.530113
841.6,230,6176.812523
407.5,80,6179.793513
558.8,155,6185.587365
622.5,179,6191.509216
673.7,150,6197.117199
565.3,175,6203.109189
430.1,89,6206.65148
862.3,286,6215.710609
610.1,157,6221.316755
978.7,296,6231.26804
713.1,224,6238.688427
460.7,102,6242.534269
742.3,162,6248.273088
966.4,253,6256.920684
498.6,106,6261.182778
588.2,131,6265.722529
424.2,125,6270.05447
503.8,138,6274.791332
496.1,98,6296.147842
594.5,127,6300.88319
617.0,160,6306.363227
426.8,94,6310.085446
501.6,109,6314.082437
362.3,82,6317.105401
590.3,137,6321.733483
653.7,139,6326.725681
442.4,78,6329.612161
1056.7,281,6339.295769
661.5,145,6344.48392
540.9,139,6349.567012
612.6,158,6355.058368
826.9,207,6362.618329
437.7,99,6366.610985
801.0,160,6372.509475
767.5,180,6378.573208
465.9,136,6383.59679
435.3,132,6388.239874
577.0,164,6393.814365
446.5,94,6397.26326
662.7,137,6402.730445
441.1,114,6407.079998
581.4,130,6412.173597
1332.8,392,6424.56305
476.2,102,6428.359009
879.5,252,6437.06346
625.5,167,6442.969143
921.7,200,6450.444373
722.9,178,6456.615279
404.5,93,6459.909402
816.6,216,6467.650887
1186.4,291,6477.55312
947.2,227,6485.689799
601.0,177,6491.732486
972.4,251,6500.562195
614.1,146,6505.706511
374.3,95,6508.964357
826.5,196,6515.950197
500.0,117,6520.402237
390.7,134,6524.982573
425.4,70,6527.811177
500.4,163,6533.241261
472.9,136,6537.970933
725.3,132,6543.218523
599.1,143,6548.428386
235.2,82,6551.149353
613.7,155,6556.856858
595.5,115,6578.579373
455.6,90,6582.198817
334.6,77,6585.014681
811.9,243,6593.237766
598.3,101,6596.954244
619.0,124,6601.361448
608.3,162,6606.997739
638.1,134,6611.972506
658.6,160,6617.662186
703.1,198,6624.907655
437.8,115,6628.821299
601.1,142,6633.953259
556.8,154,6639.202887
625.0,135,6644.385642
415.4,158,6650.067012
863.1,207,6657.747901
438.4,76,6660.626982
661.5,124,6665.45592
991.9,201,6672.903923
599.7,139,6678.14306
407.7,79,6681.057407
630.8,158,6686.742583
825.4,202,6693.629081
756.8,182,6700.05283
336.0,97,6703.661579
728.6,170,6709.532627
720.8,171,6715.42425
682.6,163,6721.14308
524.7,112,6725.254267
822.2,196,6732.320377
733.5,167,6738.308705
455.1,90,6742.045594
374.4,86,6745.112378
634.6,154,6750.386747
584.7,110,6754.458654
598.1,146,6759.342319
413.6,65,6761.970447
275.4,73,6764.815621
567.9,141,6769.634116
483.7,105,6773.650157
513.9,143,6778.735852
182.6,48,6780.577964
379.4,70,6783.390947
596.4,118,6788.311519
619.1,138,6793.539646
803.7,189,6801.016802
404.9,88,6804.429801
523.7,101,6808.586893
633.5,111,6812.948624
709.4,169,6818.718713
743.5,125,6823.497827
489.8,108,6828.002595
626.0,110,6832.502647
766.7,146,6837.95586
412.4,118,6841.768773
429.5,84,6844.713053
473.4,112,6866.445572
454.1,113,6870.812866
647.2,125,6875.541003
710.6,206,6882.631081
619.7,120,6887.510943
616.8,128,6892.593726
739.2,143,6898.521685
620.1,160,6904.364583
830.5,168,6910.474821
577.1,135,6915.08246
695.8,144,6920.488631
883.6,197,6927.759122
607.5,112,6932.292522
757.7,179,6938.157062
762.0,183,6944.634553
563.1,126,6949.423016
879.0,232,6957.412851
684.8,140,6962.408602
763.2,233,6970.139487
626.2,153,6975.446098
596.1,120,6979.814817
419.4,60,6982.336442
705.3,205,6989.280801
645.0,122,6993.818704
922.9,215,7001.528292
595.5,137,7006.58114
717.7,187,7013.360928
560.2,127,7017.978554
422.2,115,7022.130369
833.3,195,7029.374397
478.7,122,7033.738295
603.9,144,7039.225262
692.5,161,7044.883809
349.7,106,7048.854918
473.6,103,7052.73647
567.5,119,7056.873158
623.6,110,7061.335514
748.6,168,7067.093433
591.2,124,7071.864989
746.5,153,7077.258729
873.4,235,7085.555001
600.2,101,7089.487216
390.7,79,7092.31965
806.3,180,7098.822847
484.7,107,7102.83057
448.5,104,7106.636793
1146.2,290,7116.253226
478.8,116,7120.50033
879.4,177,7126.738006
738.6,163,7132.505119
677.1,125,7154.783681
1075.0,244,7163.695965
552.2,129,7168.536919
1062.3,226,7176.593416
512.0,135,7181.262046
495.3,127,7186.042541
323.8,98,7189.365493
300.2,83,7192.368918
621.2,157,7197.730841
827.5,216,7204.844474
542.3,145,7209.546768
1078.8,217,7217.58159
529.5,102,7221.659833
654.2,115,7225.877947
670.6,162,7231.597213
634.8,160,7237.198225
975.0,226,7245.049512
1060.4,266,7254.188533
585.1,136,7258.894863
522.0,176,7264.813225
527.3,108,7269.074603
735.6,156,7274.411449
347.5,82,7277.308006
415.1,81,7280.397315
753.5,139,7285.548879
544.2,116,7289.820877
954.5,221,7297.676149
632.5,115,7302.232332
651.4,152,7307.609989
359.7,65,7310.292494
883.4,212,7317.26249
607.4,126,7321.775799
923.7,168,7327.60663
650.3,156,7332.717111
768.2,207,7339.562969
603.8,153,7344.932215
532.6,104,7348.945123
365.7,75,7352.180459
505.8,149,7357.137383
473.6,120,7361.310574
625.9,136,7366.230414
390.2,78,7369.211305
561.6,112,7373.503236
896.5,236,7381.345439
409.9,157,7386.666585
512.3,139,7391.555671
503.7,134,7396.033885
564.9,147,7401.246352
978.6,238,7409.397226
645.4,149,7414.863629
746.3,159,7437.777215
685.9,166,7443.621879
842.6,170,7449.677944
1197.7,326,7460.462584
620.5,153,7465.540671
253.6,77,7467.920328
595.2,96,7471.745541
519.0,160,7476.809692
483.0,129,7481.222079
682.4,143,7486.519051
660.8,94,7490.698508
501.5,109,7494.835085
584.4,101,7498.578011
895.9,188,7505.633883
374.5,66,7508.777092
524.8,126,7513.263109
666.4,149,7518.607115
817.5,252,7527.14472
424.4,68,7529.768382
732.0,142,7535.222063
982.7,209,7542.903757
456.8,88,7546.550492
565.9,130,7551.13789
585.3,109,7555.308307
904.7,202,7562.593399
566.4,125,7567.080869
569.6,139,7571.793354
687.5,131,7576.709871
507.4,93,7580.654883
660.5,178,7586.573619
836.6,249,7594.940728
1131.6,293,7604.611308
588.2,164,7610.499792
378.5,66,7613.001518
652.7,157,7618.683578
791.8,205,7625.628372
628.7,129,7630.396685
639.2,161,7635.905369
494.2,127,7640.506721
785.4,146,7645.766549
585.9,165,7651.336267
962.6,245,7659.889203
993.4,252,7668.311633
558.0,166,7673.883476
590.6,143,7678.727652
726.3,162,7684.73981
688.6,136,7689.715546
508.1,114,7693.916955
696.0,146,7716.395733
510.1,96,7720.485974
700.5,123,7725.263679
315.5,76,7728.13177
658.5,147,7733.424938
1038.4,282,7743.045632
417.2,99,7746.897752
548.1,102,7750.833262
642.7,222,7757.825738
911.3,221,7765.501742
1030.8,258,7774.548046
868.6,245,7782.805856
610.4,120,7787.528152
456.0,123,7792.152482
1040.4,287,7801.647861
947.0,262,7810.52355
764.6,202,7817.998212
615.9,173,7824.073368
685.7,125,7828.887972
755.1,199,7835.437763
845.7,184,7842.253431
501.2,129,7846.924919
408.9,104,7850.828794
774.5,145,7856.168964
721.5,185,7862.421733
830.4,221,7870.383646
522.0,164,7875.84149
598.3,146,7881.253427
664.3,152,7886.865151
507.0,91,7890.510599
846.6,240,7898.545158
469.7,89,7902.229479
662.2,142,7907.397865
712.7,168,7913.53013
403.3,98,7917.407654
755.6,187,7924.460031
362.7,72,7927.074612
745.8,189,7933.497052
586.7,115,7938.21915
456.5,89,7941.425122
732.4,207,7948.954747
657.0,151,7954.328048
735.9,134,7959.51207
523.4,148,7964.375921
555.0,110,7968.738361
214.1,66,7971.040822
765.3,195,7978.27787
899.7,207,8003.328794
839.2,219,8011.019095
973.9,253,8019.772756
922.0,198,8026.603152
572.5,117,8031.073337
1006.0,277,8040.371095
515.5,104,8044.342067
460.5,76,8047.785689
512.4,128,8052.62798
655.6,147,8057.85624
852.0,193,8065.221654
671.9,166,8071.165129
832.5,232,8079.440247
298.8,68,8082.097824
529.6,127,8086.698749
577.7,112,8091.076459
976.9,242,8099.52307
579.6,125,8104.37973
722.3,125,8109.13726
573.3,139,8114.008271
658.8,130,8119.012246
732.4,174,8125.046514
623.2,144,8130.003923
599.7,116,8134.205534
442.8,101,8138.120091
827.7,207,8145.323213
1825.8,625,8164.049164
565.7,134,8168.597531
449.5,114,8172.702708
926.6,251,8181.712491
735.0,140,8186.908485
603.8,115,8191.612739
688.8,128,8196.46006
437.2,88,8200.066739
891.3,217,8208.103829
908.3,199,8215.084673
530.1,117,8219.19693
692.9,157,8224.622474
593.0,127,8229.120898
763.3,138,8234.173189
998.5,223,8242.300756
571.0,105,8246.60048
754.6,153,8252.208296
682.9,148,8257.589759
701.6,161,8263.371292
715.1,154,8286.578954
721.8,151,8292.423198
578.5,117,8296.781806
541.4,102,8300.823368
479.6,95,8304.677473
533.7,99,8308.571264
520.7,101,8312.379725
713.2,145,8317.663444
884.6,198,8325.802831
797.1,178,8332.491056
1116.5,303,8343.397733
1008.6,245,8352.064056
737.2,140,8357.81888
405.5,101,8362.060411
839.4,224,8370.944733
837.2,166,8377.732968
699.0,132,8382.762152
924.5,222,8390.816211
547.7,103,8394.713139
715.6,180,8401.46183
553.6,116,8406.279803
681.4,142,8411.423384
749.6,142,8416.714628
409.8,98,8420.294777
1100.5,245,8428.727647
573.8,88,8432.521223
447.6,93,8436.300793
576.3,96,8439.968011
723.5,165,8445.751457
616.1,118,8449.873942
692.7,118,8454.296587
932.1,237,8462.56138
442.5,78,8465.830053
539.1,129,8470.274692
864.7,177,8476.446357
570.9,118,8480.761026
605.9,126,8485.486859
767.3,133,8490.50643
919.2,252,8499.264137
896.0,205,8506.445283
518.2,123,8510.6579
744.9,164,8516.229939
726.4,154,8521.435668
668.7,164,8526.784801
1026.4,218,8534.693785
497.5,137,8539.315491
457.2,85,8542.757251
282.1,78,8545.351355
477.4,123,8550.305901
952.6,212,8575.071041
840.7,192,8582.07461
460.5,70,8584.781531
576.5,129,8589.430228
369.9,88,8592.56322
533.8,122,8596.997873
667.3,147,8602.414602
554.0,123,8606.971369
904.1,234,8615.05129
668.7,134,8620.039646
879.8,229,8628.032912
758.7,184,8634.786351
628.9,127,8639.598036
662.0,180,8645.70211
923.9,203,8653.741259
680.5,163,8659.547451
707.5,151,8665.344968
897.2,196,8672.736998
466.0,79,8676.14703
730.2,158,8681.824796
981.8,213,8690.11937
826.3,167,8696.187202
941.8,240,8704.526805
672.5,167,8710.426658
427.2,82,8713.84178
571.3,96,8717.889248
514.3,82,8721.40259
1158.0,287,8731.144734
683.1,118,8736.195479
650.1,162,8742.065451
627.4,134,8747.304413
714.2,192,8753.6182
776.5,179,8760.447255
840.9,169,8766.870162
644.3,144,8772.157606
625.7,135,8777.439356
551.3,115,8781.809368
617.4,136,8786.846055
918.5,239,8795.210084
777.4,195,8802.292841
563.8,128,8807.284942
676.7,119,8812.028238
1310.5,374,8824.38131
808.8,187,8831.46316
734.1,135,8836.526191
875.4,179,8843.257839
926.0,253,8869.696647
443.5,85,8872.733493
711.9,138,8877.842823
988.4,251,8886.311394
902.9,203,8894.128469
497.6,98,8898.12583
969.6,224,8906.17945
882.7,190,8913.20979
694.1,159,8918.784276
451.7,101,8922.701422
567.5,110,8926.964263
588.1,125,8932.052891
930.7,185,8938.536102
609.3,150,8944.017066
648.3,121,8948.779511
416.3,81,8952.107203
656.6,152,8957.721363
596.4,97,8962.082869
983.3,242,8970.682452
945.1,225,8978.739966
534.8,126,8983.617998
481.5,108,8987.641007
1179.6,260,8996.787896
396.6,115,9001.133866
618.5,99,9005.106803
617.8,132,9010.045782
643.3,168,9016.016941
594.2,125,9020.92232
1006.1,218,9028.895934
408.9,112,9032.995226
570.5,137,9037.871126
862.7,178,9044.461649
1050.3,226,9052.874048
913.5,238,9061.903537
386.3,101,9066.180507
455.6,82,9069.363876
225.5,77,9072.480053
499.0,112,9077.021801
738.8,142,9082.317573
716.3,154,9087.631724
875.6,215,9095.421885
577.4,103,9099.433601
755.2,215,9107.044762
551.1,90,9110.824556
686.4,131,9115.732906
465.6,114,9119.912445
612.5,113,9124.217257
631.4,138,9129.360852
959.2,253,9138.18933
593.7,135,9160.237601
433.4,95,9163.930596
801.2,193,9171.028458
815.7,173,9177.290548
403.5,75,9180.184387
990.9,242,9188.767695
569.1,112,9192.965012
668.5,138,9198.272734
306.2,70,9201.006832
587.8,124,9205.85446
588.7,128,9210.35144
547.7,96,9214.280113
1142.3,231,9222.795931
644.9,139,9228.026295
731.8,159,9233.811216
1071.7,289,9243.538226
525.5,98,9247.691061
413.6,66,9250.255721
532.4,109,9254.33906
510.3,125,9259.018191
584.7,122,9263.446595
650.6,158,9268.911682
672.3,134,9273.780466
501.2,114,9277.821968
584.0,116,9282.405741
848.4,224,9290.257095
686.6,153,9295.751432
607.7,181,9301.717205
858.9,165,9308.252577
970.8,216,9316.463288
953.1,233,9324.263831
574.2,132,9329.32481
587.8,122,9334.049742
703.0,147,9339.337286
429.3,92,9342.939665
462.2,91,9346.756702
759.1,144,9352.099851
593.3,160,9357.893277
930.6,229,9365.919965
673.7,145,9371.124316
829.0,213,9379.079544
861.7,184,9385.768073
417.5,70,9388.401822
540.8,173,9394.330986
871.5,183,9401.060534
686.6,144,9406.574893
561.3,90,9410.751606
626.2,127,9415.592564
657.4,141,9420.757288
1117.3,267,9429.897724
769.6,166,9453.066337
491.0,122,9457.42812
571.3,114,9461.602998
553.3,127,9466.574377
565.2,109,9470.85524
821.7,212,9478.46146
762.9,127,9483.457412
931.1,266,9492.433502
982.0,227,9500.725076
952.0,181,9507.749537
596.4,119,9512.131507
603.1,120,9516.823323
752.7,146,9522.218499
543.7,126,9526.942568
521.9,109,9531.468248
476.5,87,9535.075843
1018.8,219,9543.115919
714.9,190,9550.0635
941.3,217,9557.881234
678.2,140,9563.067564
652.1,141,9568.094478
322.5,87,9571.082871
603.3,142,9576.421261
1000.0,265,9585.686467
620.0,131,9590.825154
922.4,250,9599.819363
399.4,92,9602.97814
920.1,223,9610.847705
459.1,110,9614.936612
337.9,115,9619.613158
976.0,213,9627.283091
640.7,133,9632.184218
425.1,105,9636.100247
789.5,187,9642.483177
401.4,101,9646.496867
855.3,230,9654.461779
683.9,157,9660.325213
1006.5,251,9669.975243
281.5,70,9672.85538
485.5,117,9677.673099
912.3,256,9686.977172
507.2,120,9691.64658
703.5,160,9697.452088
949.3,229,9706.03146
685.9,143,9711.777865
691.2,165,9717.620239
946.7,211,9742.704065
668.5,163,9748.571249
473.1,83,9752.013773
589.8,124,9756.65772
58.6,68,9758.904647
1009.8,218,9766.744211
718.1,114,9771.44985
831.5,211,9778.822769
511.3,89,9782.410075
613.8,149,9787.735875
779.1,149,9793.103605
472.5,110,9797.292001
714.5,169,9803.108547
974.3,261,9811.564627
711.0,142,9816.748567
658.0,132,9821.737552
1389.2,316,9832.607355
1071.0,220,9840.449658
361.0,106,9843.966541
1032.0,275,9853.112472
846.6,225,9861.354169
789.5,185,9868.014872
975.4,247,9876.376518
856.2,210,9883.646296
513.5,120,9888.135591
465.1,82,9891.18764
652.7,139,9896.465684
949.9,244,9904.704093
311.5,66,9907.338566
926.2,226,9915.2966
412.1,77,9918.676221
554.1,119,9922.948155
1001.8,261,9931.95805
833.5,235,9940.297489
548.8,116,9944.758014
711.0,116,9949.506386
299.9,81,9952.247503
577.6,127,9956.816397
553.2,90,9960.427432
713.1,121,9965.065813
907.8,249,9973.475539
801.1,177,9980.253579
509.5,102,9984.170829
469.1,73,9986.942821
497.8,118,9991.573749
523.7,146,9996.778703
518.5,102,10000.813929
721.7,126,10005.729605
733.6,160,10029.539732
523.9,110,10033.803482
901.9,242,10042.603299
950.8,226,10050.682416
706.1,136,10055.625522
607.3,112,10059.934023
652.1,122,10064.642536
769.2,165,10070.809033
609.8,112,10075.284841
871.4,155,10081.324939
563.9,130,10086.418647
994.2,210,10094.374407
178.0,44,10096.117198
579.4,117,10100.543665
754.2,146,10105.718614
1047.8,249,10114.710987
535.0,127,10119.318683
746.3,140,10124.433081
484.3,95,10128.181785
556.1,123,10132.840691
768.3,196,10139.85059
558.9,105,10143.776409
586.7,119,10148.265785
555.1,93,10151.862252
985.2,224,10160.021226
1002.1,255,10168.741403
863.8,221,10175.979319
601.9,155,10181.515877
765.0,152,10187.31989
638.5,118,10192.012804
949.7,200,10199.436576
611.9,133,10204.476841
611.0,120,10209.206746
593.7,148,10214.341537
540.1,87,10218.193097
930.5,252,10226.832536
810.0,178,10233.553084
671.6,130,10238.362266
539.2,152,10243.415779
666.9,135,10248.597432
388.5,93,10252.412116
553.4,128,10257.198688
649.0,129,10261.745922
391.5,73,10264.429775
837.6,193,10271.210514
598.7,120,10275.955413
666.5,131,10280.98395
984.5,260,10290.148092
667.2,175,10296.385187
852.8,229,10324.828092
582.9,120,10329.301348
726.2,154,10334.995667
1015.5,218,10343.46724
756.0,134,10348.789536
1566.6,375,10361.355948
855.8,215,10368.396387
481.5,89,10372.249178
495.7,97,10376.537756
567.1,124,10381.120571
709.9,146,10386.39905
768.5,119,10391.218232
950.0,216,10399.366133
440.8,93,10402.992064
985.9,238,10411.294291
626.6,133,10416.165884
717.8,166,10422.268903
908.5,177,10429.449486
811.3,159,10435.489814
423.7,70,10438.1665
679.3,128,10443.211818
734.3,165,10449.269597
531.4,123,10453.808114
369.3,89,10457.461274
750.4,126,10462.347063
827.1,222,10470.029516
640.5,131,10474.92987
456.5,80,10477.908668
708.9,129,10482.811567
553.0,96,10486.593693
471.5,95,10490.02071
825.8,189,10497.447666
865.7,190,10504.511911
802.0,182,10510.764198
449.4,115,10515.015756
1014.8,242,10523.69247
984.1,229,10532.035434
467.1,76,10535.578414
578.0,116,10540.170496
869.2,226,10548.024893
882.0,221,10555.968677
722.6,143,10561.184325
497.5,98,10564.999474
606.5,111,10569.058599
994.8,288,10578.757444
650.6,114,10583.456815
477.7,122,10587.968193
1117.2,330,10616.507124
965.5,209,10624.277337
590.1,101,10628.251035
930.6,246,10636.677737
639.3,94,10640.867796
569.6,124,10645.36126
834.1,158,10650.826818
745.7,149,10656.573539
764.5,153,10662.193227
431.5,105,10665.927533
797.7,196,10673.529655
749.3,181,10680.534276
947.2,193,10687.863057
1004.1,212,10695.997834
911.1,203,10703.168894
891.6,271,10712.434651
645.1,168,10718.474397
998.1,196,10725.989212
816.2,160,10732.542407
568.3,147,10737.669341
620.5,132,10742.712559
819.9,247,10751.184693
337.5,100,10754.618699
642.0,172,10760.648847
994.4,190,10767.632096
778.8,154,10773.109579
387.5,70,10776.314861
897.9,249,10785.133056
865.2,199,10792.58074
275.1,71,10795.223904
927.1,219,10802.743736
872.9,162,10809.287232
466.5,77,10812.744767
637.2,145,10818.659899
499.5,77,10822.165144
522.9,154,10827.592549
970.0,217,10835.627214
861.5,189,10842.549298
478.5,80,10846.134009
557.6,109,10850.400002
734.5,141,10855.848289
1014.9,193,10863.136939
1120.7,280,10872.710029
716.4,121,10877.558328
330.7,76,10880.928777
564.0,113,10885.205803
678.9,136,10908.174234
862.9,184,10915.272949
1058.3,248,10923.822129
910.2,153,10929.335191
1055.1,255,10938.661958
559.1,92,10942.373965
733.0,147,10947.645827
476.4,118,10952.115395
840.1,206,10960.204649
775.1,123,10965.192863
654.5,130,10970.580853
1283.3,251,10979.727758
713.0,162,10986.259455
603.8,116,10990.742123
537.9,112,10995.086285
474.5,81,10998.676512
909.8,194,11006.089024
524.5,104,11010.313956
618.5,99,11014.315978
980.2,226,11022.548432
551.3,97,11026.546902
918.2,143,11032.264745
773.9,188,11039.855152
1000.8,248,11049.400726
512.0,96,11053.247037
593.0,117,11058.11929
534.9,90,11062.410702
813.9,136,11067.741853
458.3,110,11072.099861
468.8,82,11075.735549
867.9,218,11083.482761
486.2,104,11087.600715
955.3,271,11097.133331
647.5,102,11101.269002
761.8,137,11106.479197
908.2,227,11114.557132
538.7,126,11119.705973
482.8,98,11123.485117
746.3,126,11128.515544
424.6,123,11132.886631
692.4,161,11138.592721
870.0,176,11145.247288
676.3,130,11150.330888
570.7,117,11154.773846
531.3,145,11160.112887
542.8,110,11164.159215
434.2,90,11167.781476
918.4,160,11174.14755
559.0,119,11178.970829
1074.5,298,11189.054975
800.4,213,11214.696716
823.4,255,11223.461941
911.5,190,11230.878793
726.5,141,11236.131231
511.3,94,11239.948323
385.5,50,11242.156896
832.6,205,11249.534461
1046.1,247,11258.233975
465.3,81,11261.684068
616.1,126,11266.52775
716.3,145,11272.087761
470.0,102,11276.279993
757.6,151,11281.647993
596.1,117,11285.941005
1064.2,240,11294.682019
825.6,156,11301.07997
838.7,177,11307.787807
619.1,103,11312.118824
654.5,156,11317.592786
872.7,159,11323.584354
940.3,157,11329.727458
1040.5,260,11339.037732
409.5,77,11341.909516
600.4,108,11346.391123
594.6,146,11351.674511
523.0,114,11356.344059
488.6,92,11360.490745
587.9,117,11364.943651
684.8,142,11370.572235
721.2,143,11375.637176
462.1,76,11378.893637
839.3,203,11386.011
950.5,232,11394.428231
1021.7,213,11402.050969
650.4,139,11406.954293
702.2,123,11411.707804
751.7,127,11416.642525
485.9,96,11420.361294
570.5,82,11424.211916
513.9,107,11428.289772
561.8,131,11433.230697
578.7,108,11437.195103
605.5,113,11441.873832
692.2,151,11447.461794
864.5,192,11454.484468
500.8,111,11458.625977
739.9,173,11464.524729
234.6,66,11466.723011
833.9,172,11473.416824
1207.2,270,11482.974963
483.5,73,11486.245387
792.6,183,11510.114929
576.5,137,11514.718982
605.8,119,11519.441763
847.5,190,11526.593197
358.8,84,11530.0072
443.6,106,11533.934837
720.6,155,11539.614545
831.8,168,11545.626632
891.3,193,11552.643327
799.3,116,11557.227279
756.9,135,11562.295306
567.3,124,11566.776556
394.5,79,11570.383806
762.6,168,11575.961724
826.9,217,11583.599413
907.7,245,11591.832332
608.8,130,11596.425271
961.1,250,11604.896895
472.1,100,11608.76788
665.7,158,11614.335838
951.6,242,11622.76913
517.1,91,11626.422921
507.8,86,11630.107773
684.6,111,11634.939254
1139.8,289,11644.821936
501.1,99,11649.052515
694.9,208,11656.72467
827.1,166,11663.789748
571.5,104,11668.128071
565.5,94,11672.108955
643.5,118,11676.666563
690.2,129,11681.698718
591.5,91,11685.558033
360.0,87,11689.331493
623.7,121,11694.040977
538.3,84,11697.595086
506.7,86,11701.085583
545.0,102,11705.39637
533.3,124,11709.935044
369.5,93,11713.183018
1002.0,269,11722.401928
541.3,113,11727.015182
683.8,134,11732.04431
551.5,102,11736.176925
653.9,120,11740.765308
366.1,85,11743.638669
690.0,152,11748.830853
552.6,144,11753.802584
726.6,173,11760.111177
803.2,164,11766.501107
639.4,157,11772.103789
641.8,120,11776.715917
513.5,93,11780.606092
663.6,124,11802.824361
652.5,112,11807.27447
499.5,80,11810.709355
519.7,119,11815.077262
814.1,177,11821.277001
462.9,86,11824.998698
868.3,243,11832.736152
688.2,163,11838.307699
1126.4,296,11848.770258
1047.2,238,11856.942339
631.5,126,11861.740082
771.7,137,11866.931749
579.5,93,11870.896236
820.8,166,11877.223345
841.9,185,11884.113996
546.5,105,11888.19015
454.5,77,11891.68077
858.3,183,11898.485161
632.9,139,11903.654886
927.8,242,11912.150043
571.5,100,11916.182776
766.9,171,11922.081604
588.8,144,11927.195985
794.4,191,11934.076671
871.6,240,11942.71898
445.5,104,11946.855776
854.3,196,11954.22478
703.4,146,11959.531382
833.8,156,11965.355843
631.5,138,11970.096215
1118.4,229,11978.335456
451.1,93,11981.951471
742.3,124,11986.999281
810.6,197,11994.245295
461.5,90,11997.998772
1077.3,261,12006.890824
745.8,126,12011.73625
593.5,106,12015.910283
995.3,209,12023.906776
933.6,188,12030.748936
808.0,161,12037.340699
1110.2,237,12045.546237
733.0,142,12051.214845
687.7,133,12056.312746
1004.3,207,12063.91156
461.9,92,12067.57888
521.5,83,12071.094144
603.7,110,12093.205884
765.3,144,12099.080426
1580.1,384,12112.092373
1416.2,311,12122.803907
605.8,106,12126.861307
968.9,182,12133.960558
723.5,142,12139.328475
879.9,205,12146.42643
703.8,224,12153.660918
939.5,194,12160.857827
974.6,180,12167.918283
871.5,201,12174.897221
676.8,120,12179.635579
458.5,67,12182.805295
1329.0,329,12193.814646
913.3,210,12201.533293
589.5,111,12205.718303
683.5,99,12210.033764
633.1,147,12215.739647
782.4,133,12220.837143
478.5,77,12224.266896
704.1,127,12229.319063
770.5,112,12234.047799
555.5,99,12238.279798
192.6,70,12240.578363
930.1,219,12248.365763
652.5,142,12253.485845
864.8,212,12261.152586
783.5,129,12266.082304
483.5,75,12269.470673
1022.2,227,12277.527873
1248.3,262,12286.74165
923.0,213,12294.604081
981.0,216,12302.364942
448.6,96,12306.203027
560.5,125,12310.718254
523.5,116,12315.146299
463.5,82,12318.855875
778.3,130,12323.935081
514.6,98,12328.206602
642.3,141,12333.460509
714.1,102,12337.915749
498.7,104,12342.03365
1496.4,344,12354.030926
435.2,91,12357.718796
939.2,220,12365.163507
791.9,144,12387.843363
951.5,200,12395.586101
782.9,160,12401.584615
507.6,121,12406.044015
659.1,124,12411.114846
970.4,274,12420.006645
489.5,87,12423.772528
697.8,134,12428.885422
